Entity,Year,2.1.1 Prevalence of undernourishment,percentage,Frequency
Low Income Food Deficit Countries (FAO),2014,19.1,"45310,00%",12
Low income economies (FAO),2014,22.9,"45557,00%",9
Lower-middle-income economies (FAO),2014,11.8,"45515,00%",7
Macao,2014,6.3,"45357,00%",37
Madagascar,2014,37.7,0.00%,1
Malawi,2014,13.3,"45364,00%",11
Malaysia,2014,5.9,"45540,00%",28
Mali,2014,4.3,"45355,00%",23
Mauritania,2014,6.5,"45418,00%",18
Mauritius,2014,5.7,"45478,00%",29
Melanesia,2014,19.6,"45462,00%",5
Middle Africa (FAO),2014,21.9,"45556,00%",9
Mongolia,2014,9.3,"45360,00%",16
Morocco,2014,4,"4,00%",20
Myanmar,2014,5,"5,00%",28
Namibia,2014,21,"21,00%",5
Nepal,2014,7.2,"45329,00%",11
New Caledonia,2014,7.7,"45480,00%",19
Nicaragua,2014,19.8,"45523,00%",10
Niger,2014,13.3,"45364,00%",11
Nigeria,2014,9.5,"45421,00%",10
North Macedonia,2014,3.8,"45507,00%",26
Oceania (FAO),2014,5.7,"45478,00%",29
Pakistan,2014,13.3,"45364,00%",11
Papua New Guinea,2014,22.4,"45404,00%",7
Peru,2014,5.1,"45296,00%",29
Philippines,2014,10.4,"45392,00%",10
Polynesia,2014,5.7,"45478,00%",29
Saint Vincent and the Grenadines,2014,5.3,"45356,00%",21
Samoa,2014,6.7,"45479,00%",20
Saudi Arabia,2014,5.5,"45417,00%",19
Senegal,2014,10.6,"45453,00%",13
Sierra Leone,2014,22.6,"45465,00%",5
Small Island Developing States (FAO),2014,13.6,"45456,00%",9
Solomon Islands,2014,22,"22,00%",8
South Africa,2014,6.3,"45357,00%",37
South America (FAO),2014,3.6,"45446,00%",26
South-eastern Asia (FAO),2014,7.5,"45419,00%",15
Southern Africa (FAO),2014,8.2,"45330,00%",9
Southern Asia (FAO),2014,13.6,"45456,00%",9
Sri Lanka,2014,10.2,"45332,00%",8
Sudan,2014,9.3,"45360,00%",16
Syria,2014,9.4,"45391,00%",9
Tajikistan,2014,18.8,"45522,00%",2
Tanzania,2014,20.2,"45342,00%",4
Thailand,2014,7.4,"45389,00%",18
Togo,2014,19.7,"45492,00%",6
Tunisia,2014,2.9,"45537,00%",9
Turkmenistan,2014,5.8,"45509,00%",32
Uganda,2014,24.7,"45497,00%",4
United Arab Emirates,2014,4.7,"45477,00%",26
Vanuatu,2014,10.9,"45545,00%",8
Venezuela,2014,3.7,"45476,00%",24
Vietnam,2014,7.5,"45419,00%",15
World,2014,7.7,"45480,00%",19
Yemen,2014,32.9,0.00%,4
Zambia,2014,35,"35,00%",7
Afghanistan,2015,21.3,"45372,00%",9
Africa (FAO),2015,15.8,"45519,00%",11
Albania,2015,4.3,"45355,00%",23
Algeria,2015,2.6,"45445,00%",22
Americas (FAO),2015,3.3,"45354,00%",22
Angola,2015,13.5,"45425,00%",12
Asia (FAO),2015,8,"8,00%",12
Belize,2015,6.8,"45510,00%",21
Benin,2015,8.1,"45299,00%",20
Bolivia,2015,16,"16,00%",11
Botswana,2015,24.1,"45315,00%",6
Brazil,2015,2.5,"45414,00%",1240
Bulgaria,2015,3.7,"45476,00%",24
Burkina Faso,2015,13.3,"45364,00%",11
Cambodia,2015,6.9,"45541,00%",23
Cameroon,2015,4.4,"45386,00%",21
Cape Verde,2015,21.4,"45403,00%",12
Caribbean (FAO),2015,13.2,"45335,00%",12
Central America (FAO),2015,6.7,"45479,00%",20
Central Asia (FAO),2015,4,"4,00%",20
Chad,2015,26.2,"45348,00%",4
Colombia,2015,4.9,"45539,00%",19
Comoros,2015,12.4,"45394,00%",8
Congo,2015,27.7,"45500,00%",4
Cote d'Ivoire,2015,11.9,"45546,00%",9
Democratic Republic of Congo,2015,30.2,0.00%,5
Dominica,2015,5.6,"45448,00%",32
Dominican Republic,2015,7.4,"45389,00%",18
East Timor,2015,27.6,"45470,00%",4
Eastern Africa (FAO),2015,24.6,"45467,00%",5
Eastern Asia and South-eastern Asia (FAO),2015,3.1,"45294,00%",26
Ecuador,2015,9,"9,00%",7
Egypt,2015,5.8,"45509,00%",32
El Salvador,2015,9.6,"45452,00%",14
Ethiopia,2015,14.5,"45426,00%",11
French Polynesia,2015,5.7,"45478,00%",29
Gabon,2015,16.3,"45367,00%",8
Gambia,2015,15.9,"45550,00%",10
Ghana,2015,8.2,"45330,00%",9
Guinea-Bissau,2015,35.1,0.00%,3
Guyana,2015,4.5,"45416,00%",19
Haiti,2015,38.8,0.00%,4
Honduras,2015,15.5,"45427,00%",7
India,2015,14,"14,00%",13
Indonesia,2015,7.3,"45358,00%",17
Iraq,2015,17.3,"45368,00%",13
Jamaica,2015,8,"8,00%",12
Kenya,2015,20,"20,00%",5
Kiribati,2015,10.9,"45545,00%",8
Kyrgyzstan,2015,5.8,"45509,00%",32
Land Locked Developing Countries (FAO),2015,15.4,"45397,00%",11
Laos,2015,6.7,"45479,00%",20
Latin America and the Caribbean (FAO),2015,5.3,"45356,00%",21
Lesotho,2015,31.9,0.00%,6
Libya,2015,6.1,"45297,00%",27
Low Income Food Deficit Countries (FAO),2015,19.5,"45431,00%",9
Low income economies (FAO),2015,24.2,"45346,00%",10
Lower-middle-income economies (FAO),2015,12.1,"45303,00%",11
Macao,2015,5.8,"45509,00%",32
Madagascar,2015,40.4,0.00%,2
Malawi,2015,13.9,"45548,00%",9
Malaysia,2015,6.1,"45297,00%",27
Mali,2015,4.2,"45326,00%",18
Mauritania,2015,6.8,"45510,00%",21
Mauritius,2015,5.9,"45540,00%",28
Melanesia,2015,21.4,"45403,00%",12
Mexico,2015,3.9,"45538,00%",26
Middle Africa (FAO),2015,23.3,"45374,00%",6
Mongolia,2015,7.6,"45450,00%",17
Morocco,2015,3.8,"45507,00%",26
Myanmar,2015,4.1,"45295,00%",29
Nepal,2015,6.3,"45357,00%",37
New Caledonia,2015,7.5,"45419,00%",15
Nicaragua,2015,19.3,"45370,00%",8
Niger,2015,12.4,"45394,00%",8
Nigeria,2015,9.3,"45360,00%",16
North Macedonia,2015,3.6,"45446,00%",26
Oman,2015,6.3,"45357,00%",37
Pakistan,2015,12.1,"45303,00%",11
Panama,2015,7.3,"45358,00%",17
Papua New Guinea,2015,22.5,"45434,00%",9
Paraguay,2015,2.6,"45445,00%",22
Peru,2015,5.5,"45417,00%",19
Philippines,2015,9.1,"45300,00%",12
Polynesia,2015,6.5,"45418,00%",18
Saint Vincent and the Grenadines,2015,5,"5,00%",28
Samoa,2015,7.3,"45358,00%",17
Saudi Arabia,2015,4.6,"45447,00%",19
Senegal,2015,9.5,"45421,00%",10
Seychelles,2015,5.2,"45327,00%",24
Sierra Leone,2015,23.7,"45496,00%",4
Small Island Developing States (FAO),2015,13.9,"45548,00%",9
Solomon Islands,2015,21.6,"45464,00%",8
South Africa,2015,6.5,"45418,00%",18
South America (FAO),2015,3.9,"45538,00%",26
Southern Africa (FAO),2015,9.3,"45360,00%",16
Southern Asia (FAO),2015,14,"14,00%",13
Sri Lanka,2015,9.1,"45300,00%",12
Sub-Saharan Africa (FAO),2015,18.2,"45340,00%",11
Suriname,2015,9,"9,00%",7
Syria,2015,11.1,"45302,00%",15
Tajikistan,2015,16.3,"45367,00%",8
Tanzania,2015,20.5,"45432,00%",8
Thailand,2015,6.9,"45541,00%",23
Togo,2015,19.8,"45523,00%",10
Tunisia,2015,2.8,"45506,00%",31
Turkmenistan,2015,5.5,"45417,00%",19
Uganda,2015,30.2,0.00%,5
United Arab Emirates,2015,4.8,"45508,00%",22
Vanuatu,2015,10.5,"45422,00%",8
Venezuela,2015,10.8,"45514,00%",15
Vietnam,2015,7.1,"45298,00%",21
Yemen,2015,38.7,0.00%,3
Zambia,2015,33,"33,00%",11
Zimbabwe,2015,32.6,0.00%,4
Afghanistan,2016,21.8,"45525,00%",6
Africa (FAO),2016,16.6,"45459,00%",8
Albania,2016,4.2,"45326,00%",18
Americas (FAO),2016,3.8,"45507,00%",26
Angola,2016,14.4,"45396,00%",16
Argentina,2016,2.9,"45537,00%",9
Asia (FAO),2016,7.5,"45419,00%",15
Bangladesh,2016,14.3,"45365,00%",7
Barbados,2016,2.6,"45445,00%",22
Benin,2016,8.7,"45481,00%",11
Bolivia,2016,14.9,"45549,00%",14
Botswana,2016,25,"25,00%",2
Burkina Faso,2016,13.6,"45456,00%",9
Cambodia,2016,6.5,"45418,00%",18
Cameroon,2016,5,"5,00%",28
Cape Verde,2016,21.7,"45494,00%",6
Caribbean (FAO),2016,13.5,"45425,00%",12
Central African Republic,2016,48,"48,00%",1
Central America (FAO),2016,6.2,"45328,00%",23
Central Asia (FAO),2016,3.8,"45507,00%",26
Chad,2016,26.1,"45317,00%",6
Colombia,2016,4.5,"45416,00%",19
Comoros,2016,11.9,"45546,00%",9
Congo,2016,28.5,"45440,00%",4
Cote d'Ivoire,2016,10.6,"45453,00%",13
Democratic Republic of Congo,2016,30.8,"45534,00%",2
Djibouti,2016,20.2,"45342,00%",4
Dominican Republic,2016,6.7,"45479,00%",20
East Timor,2016,27.1,"45318,00%",7
Eastern Africa (FAO),2016,26.2,"45348,00%",4
Eastern Asia and South-eastern Asia (FAO),2016,2.8,"45506,00%",31
Ecuador,2016,9.7,"45482,00%",11
El Salvador,2016,8.9,"45543,00%",14
Eswatini,2016,14.5,"45426,00%",11
Ethiopia,2016,14.1,"45305,00%",11
French Polynesia,2016,6.1,"45297,00%",27
Gabon,2016,17.4,"45399,00%",6
Gambia,2016,16.7,"45489,00%",3
Ghana,2016,8.3,"45359,00%",14
Guatemala,2016,14.8,"45518,00%",11
Guinea,2016,13.3,"45364,00%",11
Guinea-Bissau,2016,34,"34,00%",3
Guyana,2016,3.4,"45385,00%",20
Honduras,2016,14.9,"45549,00%",14
India,2016,13.5,"45425,00%",12
Indonesia,2016,6.7,"45479,00%",20
Iran,2016,6.8,"45510,00%",21
Iraq,2016,17.6,"45460,00%",11
Jamaica,2016,7.7,"45480,00%",19
Kenya,2016,21.5,"45433,00%",5
Kyrgyzstan,2016,5.5,"45417,00%",19
Land Locked Developing Countries (FAO),2016,15.9,"45550,00%",10
Laos,2016,5.9,"45540,00%",28
Latin America and the Caribbean (FAO),2016,6.1,"45297,00%",27
Least Developed Countries (FAO),2016,20.8,"45524,00%",9
Lesotho,2016,34,"34,00%",3
Libya,2016,6.6,"45449,00%",17
Low Income Food Deficit Countries (FAO),2016,20.9,"45555,00%",8
Low income economies (FAO),2016,25.8,"45529,00%",3
Lower-middle-income economies (FAO),2016,11.2,"45333,00%",8
Macao,2016,5.7,"45478,00%",29
Malawi,2016,14.3,"45365,00%",7
Malaysia,2016,5.7,"45478,00%",29
Mali,2016,3.8,"45507,00%",26
Mauritius,2016,6.1,"45297,00%",27
Mexico,2016,3.8,"45507,00%",26
Middle Africa (FAO),2016,24.7,"45497,00%",4
Mongolia,2016,6.8,"45510,00%",21
Morocco,2016,3.7,"45476,00%",24
Myanmar,2016,3.4,"45385,00%",20
Namibia,2016,19.3,"45370,00%",8
Nepal,2016,5.4,"45387,00%",33
New Caledonia,2016,7.3,"45358,00%",17
Nicaragua,2016,18.3,"45369,00%",9
Niger,2016,11.7,"45484,00%",8
North Macedonia,2016,3.3,"45354,00%",22
Oceania (FAO),2016,6.1,"45297,00%",27
Pakistan,2016,11.5,"45423,00%",11
Panama,2016,7,"7,00%",26
Papua New Guinea,2016,22.9,"45557,00%",9
Paraguay,2016,2.7,"45475,00%",17
Peru,2016,6.1,"45297,00%",27
Philippines,2016,7.8,"45511,00%",10
Polynesia,2016,6.8,"45510,00%",21
Rwanda,2016,31.5,"45443,00%",2
Saint Vincent and the Grenadines,2016,4.3,"45355,00%",23
Samoa,2016,7.9,"45542,00%",22
Sao Tome and Principe,2016,15.8,"45519,00%",11
Saudi Arabia,2016,4.4,"45386,00%",21
Senegal,2016,8.3,"45359,00%",14
Seychelles,2016,4.7,"45477,00%",26
Sierra Leone,2016,24.2,"45346,00%",10
Slovakia,2016,5.2,"45327,00%",24
Small Island Developing States (FAO),2016,14,"14,00%",13
Solomon Islands,2016,20.9,"45555,00%",8
South Africa,2016,6.2,"45328,00%",23
South America (FAO),2016,5.2,"45327,00%",24
South-eastern Asia (FAO),2016,6.5,"45418,00%",18
Southern Africa (FAO),2016,8.3,"45359,00%",14
Southern Asia (FAO),2016,12.9,"45547,00%",14
Sri Lanka,2016,8.1,"45299,00%",20
Sub-Saharan Africa (FAO),2016,19.1,"45310,00%",12
Sudan,2016,10.6,"45453,00%",13
Suriname,2016,9.7,"45482,00%",11
Syria,2016,13.5,"45425,00%",12
Tajikistan,2016,14.1,"45305,00%",11
Tanzania,2016,21.1,"45312,00%",8
Thailand,2016,6.8,"45510,00%",21
Togo,2016,20.3,"45371,00%",8
Tunisia,2016,2.7,"45475,00%",17
Turkmenistan,2016,5.6,"45448,00%",32
Uganda,2016,34.2,0.00%,2
United Arab Emirates,2016,4.5,"45416,00%",19
Vanuatu,2016,10.3,"45361,00%",10
Venezuela,2016,16.8,"45520,00%",9
Vietnam,2016,6.8,"45510,00%",21
Western Africa (FAO),2016,10.7,"45483,00%",9
Western Asia (FAO),2016,10,"10,00%",10
World,2016,7.8,"45511,00%",10
Yemen,2016,42,"42,00%",1
Afghanistan,2017,22.7,"45495,00%",12
Africa (FAO),2017,16.5,"45428,00%",9
Angola,2017,14.7,"45487,00%",11
Asia (FAO),2017,7,"7,00%",26
Bangladesh,2017,13.6,"45456,00%",9
Belize,2017,6,"6,00%",23
Benin,2017,9.5,"45421,00%",10
Bolivia,2017,14.2,"45336,00%",8
Botswana,2017,26.3,"45377,00%",3
Bulgaria,2017,3.1,"45294,00%",26
Cambodia,2017,5.8,"45509,00%",32
Cameroon,2017,5.6,"45448,00%",32
Cape Verde,2017,20.9,"45555,00%",8
Central America (FAO),2017,6.1,"45297,00%",27
Central Asia (FAO),2017,3.5,"45415,00%",25
Chad,2017,26,"26,00%",3
Chile,2017,3,"3,00%",18
Colombia,2017,4.3,"45355,00%",23
Comoros,2017,11.6,"45454,00%",11
Congo,2017,30.2,0.00%,5
Costa Rica,2017,3.2,"45325,00%",22
Cote d'Ivoire,2017,9.8,"45513,00%",11
Democratic Republic of Congo,2017,31.2,0.00%,4
Djibouti,2017,19.9,"45554,00%",7
Dominica,2017,6.1,"45297,00%",27
Dominican Republic,2017,6,"6,00%",23
East Timor,2017,26.1,"45317,00%",6
Eastern Asia and South-eastern Asia (FAO),2017,2.5,"45414,00%",1240
Ecuador,2017,10.8,"45514,00%",15
El Salvador,2017,8,"8,00%",12
Eswatini,2017,13.7,"45486,00%",12
Ethiopia,2017,15.5,"45427,00%",7
Fiji,2017,8.4,"45390,00%",16
French Polynesia,2017,6.5,"45418,00%",18
Gabon,2017,18.4,"45400,00%",6
Gambia,2017,17.6,"45460,00%",11
Ghana,2017,7.6,"45450,00%",17
Guatemala,2017,14.4,"45396,00%",16
Guinea-Bissau,2017,32.9,0.00%,4
Guyana,2017,3.3,"45354,00%",22
India,2017,12.9,"45547,00%",14
Indonesia,2017,6,"6,00%",23
Iran,2017,7.2,"45329,00%",11
Iraq,2017,17.5,"45429,00%",8
Jamaica,2017,7.3,"45358,00%",17
Kenya,2017,22.8,"45526,00%",6
Kyrgyzstan,2017,5.1,"45296,00%",29
Land Locked Developing Countries (FAO),2017,16,"16,00%",11
Laos,2017,5.6,"45448,00%",32
Latin America and the Caribbean (FAO),2017,5.8,"45509,00%",32
Least Developed Countries (FAO),2017,20,"20,00%",5
Lesotho,2017,31.6,0.00%,7
Libya,2017,6.9,"45541,00%",23
Low Income Food Deficit Countries (FAO),2017,20.4,"45402,00%",3
Low income economies (FAO),2017,25.2,"45347,00%",2
Lower-middle-income economies (FAO),2017,10.7,"45483,00%",9
Macao,2017,5.6,"45448,00%",32
Malawi,2017,15.1,"45306,00%",8
Mali,2017,3.9,"45538,00%",26
Mauritius,2017,6.2,"45328,00%",23
Melanesia,2017,20.5,"45432,00%",8
Middle Africa (FAO),2017,23.7,"45496,00%",4
Mongolia,2017,5.9,"45540,00%",28
Morocco,2017,3.6,"45446,00%",26
Myanmar,2017,3.1,"45294,00%",26
Namibia,2017,18.9,"45553,00%",10
Nepal,2017,4.8,"45508,00%",22
New Caledonia,2017,7,"7,00%",26
Nicaragua,2017,17.6,"45460,00%",11
Niger,2017,10.9,"45545,00%",8
Nigeria,2017,10.1,"45301,00%",7
North Korea,2017,43,"43,00%",1
North Macedonia,2017,3.1,"45294,00%",26
Northern Africa (FAO),2017,6,"6,00%",23
Pakistan,2017,10.8,"45514,00%",15
Panama,2017,6.1,"45297,00%",27
Papua New Guinea,2017,23,"23,00%",8
Paraguay,2017,2.8,"45506,00%",31
Peru,2017,6.3,"45357,00%",37
Philippines,2017,6.4,"45388,00%",24
Polynesia,2017,7.1,"45298,00%",21
Saint Vincent and the Grenadines,2017,3.6,"45446,00%",26
Sao Tome and Principe,2017,15.3,"45366,00%",9
Saudi Arabia,2017,4.5,"45416,00%",19
Senegal,2017,7.3,"45358,00%",17
Seychelles,2017,4.3,"45355,00%",23
Sierra Leone,2017,25.7,"45498,00%",4
Slovakia,2017,4,"4,00%",20
Small Island Developing States (FAO),2017,13.7,"45486,00%",12
Solomon Islands,2017,20.2,"45342,00%",4
South Africa,2017,5.7,"45478,00%",29
South America (FAO),2017,4.9,"45539,00%",19
South-eastern Asia (FAO),2017,5.8,"45509,00%",32
Southern Africa (FAO),2017,7.8,"45511,00%",10
Southern Asia (FAO),2017,12.2,"45334,00%",10
Sri Lanka,2017,7.6,"45450,00%",17
Sub-Saharan Africa (FAO),2017,18.9,"45553,00%",10
Sudan,2017,11.1,"45302,00%",15
Syria,2017,16.8,"45520,00%",9
Taiwan,2017,4.2,"45326,00%",18
Tajikistan,2017,12.3,"45363,00%",7
Tanzania,2017,21.8,"45525,00%",6
Togo,2017,20,"20,00%",5
Trinidad and Tobago,2017,12,"12,00%",6
Tunisia,2017,2.6,"45445,00%",22
United Arab Emirates,2017,4.3,"45355,00%",23
Vanuatu,2017,10.4,"45392,00%",10
Venezuela,2017,23,"23,00%",8
Vietnam,2017,6.4,"45388,00%",24
Western Asia (FAO),2017,9.8,"45513,00%",11
World,2017,7.5,"45419,00%",15
Yemen,2017,42.9,0.00%,1
Zambia,2017,29.4,"45411,00%",2
Afghanistan,2018,24,"24,00%",3
Albania,2018,4.1,"45295,00%",29
Algeria,2018,2.5,"45414,00%",1240
Angola,2018,15.2,"45337,00%",8
Asia (FAO),2018,7.1,"45298,00%",21
Bangladesh,2018,12.7,"45485,00%",9
Belize,2018,5.3,"45356,00%",21
Benin,2018,10.4,"45392,00%",10
Bolivia,2018,13.8,"45517,00%",6
Botswana,2018,26.4,"45408,00%",3
Bulgaria,2018,2.8,"45506,00%",31
Burkina Faso,2018,14,"14,00%",13
Cambodia,2018,4.8,"45508,00%",22
Cape Verde,2018,19.8,"45523,00%",10
Caribbean (FAO),2018,14,"14,00%",13
Central Asia (FAO),2018,3.1,"45294,00%",26
Chad,2018,26.8,"45530,00%",5
Chile,2018,2.8,"45506,00%",31
Colombia,2018,4.6,"45447,00%",19
Comoros,2018,11.7,"45484,00%",8
Congo,2018,30.8,"45534,00%",2
Costa Rica,2018,3.1,"45294,00%",26
Cote d'Ivoire,2018,9,"9,00%",7
Democratic Republic of Congo,2018,31,"31,00%",3
Djibouti,2018,19.4,"45401,00%",11
Dominica,2018,6.4,"45388,00%",24
Dominican Republic,2018,5.7,"45478,00%",29
East Timor,2018,25,"25,00%",2
Eastern Africa (FAO),2018,26,"26,00%",3
Ecuador,2018,11.9,"45546,00%",9
Eswatini,2018,12.9,"45547,00%",14
Ethiopia,2018,18,"18,00%",9
French Polynesia,2018,6.3,"45357,00%",37
Gabon,2018,19.5,"45431,00%",9
Gambia,2018,17.8,"45521,00%",11
Georgia,2018,3.1,"45294,00%",26
Ghana,2018,6.5,"45418,00%",18
Guatemala,2018,14.1,"45305,00%",11
Guinea,2018,12.7,"45485,00%",9
Guyana,2018,3.5,"45415,00%",25
India,2018,13.1,"45304,00%",9
Indonesia,2018,5.9,"45540,00%",28
Iraq,2018,17.2,"45339,00%",7
Jamaica,2018,6.3,"45357,00%",37
Kenya,2018,22.2,"45344,00%",8
Kiribati,2018,11.5,"45423,00%",11
Kuwait,2018,2.6,"45445,00%",22
Kyrgyzstan,2018,4.5,"45416,00%",19
Land Locked Developing Countries (FAO),2018,16.5,"45428,00%",9
Laos,2018,5.3,"45356,00%",21
Least Developed Countries (FAO),2018,19.8,"45523,00%",10
Lesotho,2018,33,"33,00%",11
Low Income Food Deficit Countries (FAO),2018,20.3,"45371,00%",8
Low income economies (FAO),2018,25.5,"45437,00%",4
Lower-middle-income economies (FAO),2018,10.8,"45514,00%",15
Macao,2018,5.4,"45387,00%",33
Malawi,2018,15.7,"45488,00%",10
Malaysia,2018,4.4,"45386,00%",21
Mexico,2018,3.4,"45385,00%",20
Middle Africa (FAO),2018,24.4,"45406,00%",2
Mongolia,2018,5.7,"45478,00%",29
Mozambique,2018,29.5,"45441,00%",3
Myanmar,2018,3,"3,00%",18
Namibia,2018,18.2,"45340,00%",11
Nepal,2018,4.7,"45477,00%",26
New Caledonia,2018,6.5,"45418,00%",18
Nicaragua,2018,17.4,"45399,00%",6
Niger,2018,11,"11,00%",12
Nigeria,2018,10.6,"45453,00%",13
Oman,2018,4.5,"45416,00%",19
Pakistan,2018,11,"11,00%",12
Panama,2018,5.2,"45327,00%",24
Papua New Guinea,2018,23.4,"45405,00%",7
Paraguay,2018,2.9,"45537,00%",9
Peru,2018,5.9,"45540,00%",28
Philippines,2018,5.4,"45387,00%",33
Polynesia,2018,7.3,"45358,00%",17
Rwanda,2018,31.8,"45535,00%",1
Saint Vincent and the Grenadines,2018,3.2,"45325,00%",22
Samoa,2018,7.7,"45480,00%",19
Senegal,2018,6.7,"45479,00%",20
Sierra Leone,2018,26.8,"45530,00%",5
Slovakia,2018,3.3,"45354,00%",22
Small Island Developing States (FAO),2018,14.3,"45365,00%",7
Solomon Islands,2018,19.8,"45523,00%",10
Somalia,2018,54,"54,00%",2
South America (FAO),2018,5,"5,00%",28
South-eastern Asia (FAO),2018,5.5,"45417,00%",19
Southern Africa (FAO),2018,7.7,"45480,00%",19
Southern Asia (FAO),2018,12.3,"45363,00%",7
Sri Lanka,2018,7.1,"45298,00%",21
Sudan,2018,11.5,"45423,00%",11
Suriname,2018,9.2,"45331,00%",10
Syria,2018,20.1,"45311,00%",6
Taiwan,2018,4,"4,00%",20
Tajikistan,2018,10.5,"45422,00%",8
Tanzania,2018,22.2,"45344,00%",8
Thailand,2018,6.5,"45418,00%",18
Trinidad and Tobago,2018,12.7,"45485,00%",9
Tunisia,2018,2.5,"45414,00%",1240
Uganda,2018,34.1,0.00%,3
Ukraine,2018,2.8,"45506,00%",31
United Arab Emirates,2018,3.8,"45507,00%",26
Venezuela,2018,22.7,"45495,00%",12
Vietnam,2018,6,"6,00%",23
Western Asia (FAO),2018,10.3,"45361,00%",10
World,2018,7.6,"45450,00%",17
Yemen,2018,41.1,0.00%,2
Zambia,2018,28.8,"45532,00%",3
Zimbabwe,2018,38.2,0.00%,1
Afghanistan,2019,26.9,"45561,00%",3
Africa (FAO),2019,17,"17,00%",5
Angola,2019,17.5,"45429,00%",8
Asia (FAO),2019,7.4,"45389,00%",18
Bangladesh,2019,11.8,"45515,00%",7
Belize,2019,4.8,"45508,00%",22
Benin,2019,10.6,"45453,00%",13
Bolivia,2019,13.7,"45486,00%",12
Bulgaria,2019,2.7,"45475,00%",17
Cambodia,2019,4.3,"45355,00%",23
Cameroon,2019,5.8,"45509,00%",32
Caribbean (FAO),2019,14.2,"45336,00%",8
Central America (FAO),2019,5.1,"45296,00%",29
Central Asia (FAO),2019,2.8,"45506,00%",31
Chad,2019,28.1,"45319,00%",5
Chile,2019,2.6,"45445,00%",22
Colombia,2019,5.4,"45387,00%",33
Congo,2019,31.1,"45322,00%",3
Cote d'Ivoire,2019,8.4,"45390,00%",16
Djibouti,2019,19,"19,00%",7
Dominica,2019,6.8,"45510,00%",21
Dominican Republic,2019,6.3,"45357,00%",37
East Timor,2019,23.8,"45527,00%",7
Eastern Africa (FAO),2019,26.7,"45499,00%",7
Ecuador,2019,13.4,"45395,00%",9
El Salvador,2019,7.2,"45329,00%",11
Eswatini,2019,12.1,"45303,00%",11
Ethiopia,2019,20.7,"45493,00%",10
Fiji,2019,5.7,"45478,00%",29
French Polynesia,2019,5.9,"45540,00%",28
Gabon,2019,20.9,"45555,00%",8
Gambia,2019,18.3,"45369,00%",9
Ghana,2019,5.7,"45478,00%",29
Guinea,2019,12.5,"45424,00%",8
Guyana,2019,3.6,"45446,00%",26
Honduras,2019,14.5,"45426,00%",11
Iran,2019,7,"7,00%",26
Jamaica,2019,6.6,"45449,00%",17
Kenya,2019,23,"23,00%",8
Kiribati,2019,12.2,"45334,00%",10
Land Locked Developing Countries (FAO),2019,17.8,"45521,00%",11
Laos,2019,5.4,"45387,00%",33
Latin America and the Caribbean (FAO),2019,5.6,"45448,00%",32
Least Developed Countries (FAO),2019,20.7,"45493,00%",10
Lesotho,2019,38.1,0.00%,2
Libya,2019,7.7,"45480,00%",19
Low Income Food Deficit Countries (FAO),2019,20.8,"45524,00%",9
Low income economies (FAO),2019,26.3,"45377,00%",3
Lower-middle-income economies (FAO),2019,11.3,"45362,00%",13
Macao,2019,6.4,"45388,00%",24
Malawi,2019,16.5,"45428,00%",9
Malaysia,2019,3.8,"45507,00%",26
Mali,2019,6.6,"45449,00%",17
Malta,2019,2.8,"45506,00%",31
Mauritius,2019,6.6,"45449,00%",17
Melanesia,2019,21.3,"45372,00%",9
Mexico,2019,2.8,"45506,00%",31
Middle Africa (FAO),2019,24.8,"45528,00%",5
Mongolia,2019,5.1,"45296,00%",29
Morocco,2019,4.2,"45326,00%",18
Mozambique,2019,27,"27,00%",5
Myanmar,2019,2.9,"45537,00%",9
Namibia,2019,17.6,"45460,00%",11
Nepal,2019,4.9,"45539,00%",19
New Caledonia,2019,5.9,"45540,00%",28
Nicaragua,2019,17.5,"45429,00%",8
Niger,2019,11.9,"45546,00%",9
Nigeria,2019,12.4,"45394,00%",8
North Macedonia,2019,2.9,"45537,00%",9
Oman,2019,3.1,"45294,00%",26
Pakistan,2019,13.1,"45304,00%",9
Panama,2019,4.7,"45477,00%",26
Papua New Guinea,2019,23.1,"45314,00%",3
Paraguay,2019,3.3,"45354,00%",22
Peru,2019,6.2,"45328,00%",23
Philippines,2019,5,"5,00%",28
Polynesia,2019,6.2,"45328,00%",23
Saint Vincent and the Grenadines,2019,3.3,"45354,00%",22
Samoa,2019,7.4,"45389,00%",18
Sao Tome and Principe,2019,14.9,"45549,00%",14
Senegal,2019,6.3,"45357,00%",37
Sierra Leone,2019,27.5,"45439,00%",2
Slovakia,2019,2.7,"45475,00%",17
Small Island Developing States (FAO),2019,14.5,"45426,00%",11
South Africa,2019,6.1,"45297,00%",27
South-eastern Asia (FAO),2019,5.3,"45356,00%",21
Southern Asia (FAO),2019,13.3,"45364,00%",11
Sri Lanka,2019,6.4,"45388,00%",24
Sub-Saharan Africa (FAO),2019,19.5,"45431,00%",9
Sudan,2019,11.3,"45362,00%",13
Syria,2019,23.6,"45466,00%",3
Taiwan,2019,3.7,"45476,00%",24
Tajikistan,2019,9.8,"45513,00%",11
Tanzania,2019,22.3,"45373,00%",8
Thailand,2019,6,"6,00%",23
Togo,2019,18.8,"45522,00%",2
Trinidad and Tobago,2019,13.2,"45335,00%",12
Uganda,2019,32.5,0.00%,4
Ukraine,2019,3.6,"45446,00%",26
United Arab Emirates,2019,3.4,"45385,00%",20
Vanuatu,2019,10.8,"45514,00%",15
Venezuela,2019,23.4,"45405,00%",7
